,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
0,HansHerkert,100.0,0.0,4.023261961406291,3783,0,3783,1522100.53457,0.0024853811650941,1.0,010124
1,YoloBasin,251.0,1.0,32.71944444444444,2160,1,2160,853034.348513,0.0025321371920899,1.0,010124
2,HPond,165.0,0.0,27.25126582278481,4740,2,4740,1902832.372,0.0024910234184306,1.0,010124
3,Lucky5,121.0,0.0,11.805440120891577,2647,3,2647,1056598.09803,0.0025052098853246,1.0,010124
4,76,61.0,0.0,5.061809045226131,1990,4,1990,797245.962666,0.0024960929163509,1.0,010124
5,70,52.0,0.0,4.139325842696629,2225,5,2225,886437.420194,0.0025100474656327,1.0,010124
6,71,48.0,0.0,3.2491103202846974,1967,6,1967,792459.658446,0.0024821452789877,1.0,010124
7,72,48.0,0.0,4.358532518065592,1799,7,1799,717323.157121,0.0025079352062469,1.0,010124
8,64,50.0,0.0,4.447844228094576,1438,8,1438,578109.764003,0.0024874169051269,1.0,010124
9,63,43.0,1.0,3.841288782816229,1676,9,1676,672915.704587,0.002490653715726,1.0,010124
10,Pond5,71.0,0.0,14.958333333333334,768,10,768,307980.892469,0.0024936611938589,1.0,010124
11,Pond6,83.0,5.0,26.647058823529413,867,11,867,347077.485528,0.0024980012710448,1.0,010124
12,Pond7,60.0,1.0,10.497716894977168,657,12,657,260893.526024,0.0025182686976278,1.0,010124
13,Pond8,126.0,2.0,21.985446985446984,962,13,962,386459.865142,0.0024892623704832,1.0,010124
14,Pond9,95.0,5.0,29.912946428571427,448,14,448,179612.279017,0.0024942615418715,1.0,010124
15,Pond10,255.0,1.0,23.053515215110178,953,15,953,381396.292559,0.0024987133293976,1.0,010124
16,Newstrom,81.0,0.0,4.147286821705427,1548,16,1548,620315.950564,0.0024955024912587,1.0,010124
17,C300,75.0,0.0,2.962821213778021,1829,17,1829,732748.110273,0.0024960828617061,1.0,010124
18,Souza1-4,124.0,0.0,4.946859903381642,1242,18,1242,497997.013797,0.0024939908585602,1.0,010124
19,Souza106,60.0,0.0,3.4657894736842105,1140,19,1140,458499.274562,0.0024863725271736,1.0,010124
20,Dingville1,55.0,0.0,2.5560538116591927,1561,20,1561,624911.913039,0.0024979520592089,1.0,010124
