Name,mean,date_date
HansHerkert,17.25270948982289,2023-10-02
YoloBasin,13.046296296296296,2023-10-02
HPond,16.525105485232068,2023-10-02
Lucky5,10.488099735549678,2023-10-02
76,22.70603015075377,2023-10-02
70,19.60674157303371,2023-10-02
71,21.09252669039146,2023-10-02
72,25.19344080044469,2023-10-02
64,18.995827538247568,2023-10-02
63,17.163484486873507,2023-10-02
Pond5,16.786458333333332,2023-10-02
Pond6,22.508650519031143,2023-10-02
Pond7,12.313546423135463,2023-10-02
Pond8,16.705821205821206,2023-10-02
Pond9,29.649553571428573,2023-10-02
Pond10,20.87618048268625,2023-10-02
Newstrom,19.70090439276486,2023-10-02
C300,7.621651175505741,2023-10-02
Souza1-4,11.843800322061192,2023-10-02
Souza106,15.376315789473685,2023-10-02
Dingville1,2.5003203074951954,2023-10-02
Dingville3,18.644318983768525,2023-10-02
Dingville4,17.548088779284832,2023-10-02
ShadyOaks(MichaelRue),16.768025078369906,2023-10-02
NorthCreekHouse(R&F Ranch),17.28788881535407,2023-10-02
RioOsoRanch(RioOso),15.500618046971567,2023-10-02
Bluebird(R&F RealEstate),14.69089929994615,2023-10-02
Morrison(MichaelRue),18.81931112365895,2023-10-02
Knaggs,22.96002334403268,2023-10-02
TuleBasin(Chesapeak),16.912731871838112,2023-10-02
TuleBasin,14.855194544725231,2023-10-02
CapOil,28.145419602818706,2023-10-02
TidesEnd,15.550113378684808,2023-10-02
Field 29C,20.349027635619244,2023-10-02
Field 29B,18.989304812834224,2023-10-02
Field 29A,16.3675,2023-10-02
Field 25E,18.452006980802796,2023-10-02
Field 25D,21.27058823529412,2023-10-02
Field 25C,16.648626817447497,2023-10-02
Field 26EE,12.831533477321814,2023-10-02
Field 26CW,10.650727650727651,2023-10-02
Field 26D - 50% ONLY,11.041489361702128,2023-10-02
Field 18,14.69144602851324,2023-10-02
Field 20A,29.77877036258539,2023-10-02
Field 20B,26.859772604223064,2023-10-02
Field 21,26.64654138344662,2023-10-02
Field and Tule,31.54178272980501,2023-10-02
055D,21.985012489592005,2023-10-02
055E,20.21573398215734,2023-10-02
056A,18.82619439868204,2023-10-02
056B,20.74826254826255,2023-10-02
056E,18.938941655359567,2023-10-02
056F,21.1144578313253,2023-10-02
056G,20.341573033707864,2023-10-02
056H,24.14651162790698,2023-10-02
056I,27.60081585081585,2023-10-02
056J,18.564175698802053,2023-10-02
056K,17.660205935796487,2023-10-02
056L,15.863582443653618,2023-10-02
056M,22.13896648044693,2023-10-02
056N,18.156360424028268,2023-10-02
056P,13.707932692307692,2023-10-02
056Q,14.41399416909621,2023-10-02
061,17.964751958224543,2023-10-02
068B,19.64564943253468,2023-10-02
069A3,17.819499341238473,2023-10-02
069B,19.965619442797863,2023-10-02
069C,19.682010582010584,2023-10-02
